date,day_of_week,day_of_week_num,week_of_year,month,season,is_weekend,public_holiday,festival_flag,weekly_market_day,vaccination_camp_flag,maternal_clinic_day,local_event_intensity,rainfall_mm,temperature_max_c,temperature_min_c,humidity_pct,outbreak_type,outbreak_severity_0_5,surveillance_alert,affected_villages,general_opd_arrivals,fever_infectious_arrivals,maternal_child_arrivals,trauma_emergency_arrivals,expected_admissions,total_patient_arrivals,patients_lag_1,patients_lag_2,patients_lag_7,rolling_mean_7,rolling_std_7,patients_lag_14,rolling_mean_14
2020-01-13,Monday,1,3,1,Winter,0,0,0,0,0,0,0,0.0,27.9,18.9,48.2,Respiratory,3,1,4,106,37,7,7,9,157,143,147,158,153.14,9.7,,
2020-01-14,Tuesday,2,3,1,Winter,0,0,0,0,0,1,0,1.7,23.3,17.6,48.2,Respiratory,3,1,5,102,36,13,5,9,156,157,143,160,153.0,9.64,,
2020-01-15,Wednesday,3,3,1,Winter,0,0,0,1,0,0,1,0.0,21.6,13.7,57.6,Respiratory,3,1,5,104,34,7,12,9,157,156,157,171,152.43,9.32,126,139.71
2020-01-16,Thursday,4,3,1,Winter,0,0,0,0,0,1,0,0.0,22.6,14.3,52.2,Respiratory,3,1,5,93,36,11,6,9,146,157,156,151,150.43,6.04,124,141.93
2020-01-17,Friday,5,3,1,Winter,0,0,0,0,0,0,0,0.0,22.2,12.9,56.2,Respiratory,3,1,5,97,39,7,9,8,152,146,157,142,149.71,6.23,110,143.5
2020-01-18,Saturday,6,3,1,Winter,1,0,0,0,0,0,0,0.0,26.2,18.5,52.6,Respiratory,3,1,5,85,40,8,13,10,146,152,146,147,151.14,5.38,107,146.5
2020-01-19,Sunday,7,3,1,Winter,1,0,0,0,0,0,0,0.0,25.1,19.4,52.4,Respiratory,3,1,4,83,43,7,12,9,145,146,152,143,151.0,5.5,104,149.29
2020-01-20,Monday,1,4,1,Winter,0,0,0,0,0,0,0,1.6,23.0,15.0,60.8,Respiratory,3,1,5,106,37,7,8,10,158,145,146,157,151.29,5.12,158,152.21
2020-01-21,Tuesday,2,4,1,Winter,0,0,0,0,0,1,0,0.0,23.3,14.2,54.5,Respiratory,3,1,4,103,32,12,2,7,149,158,145,156,151.43,5.29,160,152.21
2020-01-22,Wednesday,3,4,1,Winter,0,0,0,1,0,0,1,0.0,23.7,15.2,58.5,Respiratory,3,1,5,117,39,7,15,11,178,149,158,157,150.43,4.98,171,151.43
2020-01-23,Thursday,4,4,1,Winter,0,0,0,0,0,1,0,0.0,21.3,13.4,52.0,Respiratory,3,1,4,99,37,12,7,10,155,178,149,146,153.43,10.87,151,151.93
2020-01-24,Friday,5,4,1,Winter,0,0,0,0,0,0,0,0.0,21.4,14.6,49.2,Respiratory,3,1,4,98,34,7,8,9,147,155,178,152,154.71,10.44,142,152.21
2020-01-25,Saturday,6,4,1,Winter,1,0,0,0,0,0,0,0.5,24.2,17.9,55.2,Respiratory,3,1,4,86,41,9,14,11,150,147,155,146,154.0,10.77,147,152.57
2020-01-26,Sunday,7,4,1,Winter,1,1,0,0,0,0,1,0.0,23.0,14.6,54.1,Respiratory,3,1,5,84,37,7,13,9,141,150,147,145,154.57,10.43,143,152.79
2020-01-27,Monday,1,5,1,Winter,0,0,0,0,0,0,0,0.0,23.8,15.0,54.4,Respiratory,3,1,4,109,38,6,5,7,158,141,150,158,154.0,11.03,157,152.64
2020-01-28,Tuesday,2,5,1,Winter,0,0,0,0,0,1,0,0.0,23.4,15.7,54.6,Respiratory,3,1,4,104,40,10,6,7,160,158,141,149,154.0,11.03,156,152.71
2020-01-29,Wednesday,3,5,1,Winter,0,0,0,1,0,0,1,0.0,23.4,15.5,54.1,Respiratory,3,1,4,112,38,7,14,10,171,160,158,178,155.57,10.99,157,153.0
2020-01-30,Thursday,4,5,1,Winter,0,0,0,0,0,1,0,0.0,24.8,16.0,54.9,Respiratory,3,1,5,97,37,12,8,9,154,171,160,155,154.57,9.05,146,154.0
2020-01-31,Friday,5,5,1,Winter,0,0,0,0,0,0,0,0.0,24.3,17.8,62.4,Respiratory,3,1,5,101,41,8,7,9,157,154,171,147,154.43,9.05,152,154.57
2020-02-01,Saturday,6,5,2,Winter,1,0,0,0,1,0,0,0.1,23.3,13.6,50.8,Respiratory,3,1,5,88,39,12,11,10,150,157,154,150,155.86,8.54,146,154.93
2020-02-02,Sunday,7,5,2,Winter,1,0,0,0,0,0,0,0.0,21.8,14.0,65.8,Respiratory,3,1,5,88,42,7,12,10,149,150,157,141,155.86,8.54,145,155.21
2020-02-03,Monday,1,6,2,Winter,0,0,0,0,0,0,0,0.0,23.9,16.4,55.5,Respiratory,3,1,6,104,39,8,7,8,158,149,150,158,157.0,6.85,158,155.5
2020-02-04,Tuesday,2,6,2,Winter,0,0,0,0,0,1,0,0.0,25.9,16.0,56.3,Respiratory,3,1,4,105,41,13,5,10,164,158,149,160,157.0,6.85,149,155.5
2020-02-05,Wednesday,3,6,2,Winter,0,0,0,1,0,0,1,0.0,21.6,14.5,60.7,Respiratory,3,1,4,108,40,8,13,11,169,164,158,171,157.57,7.23,178,156.57
2020-02-06,Thursday,4,6,2,Winter,0,0,0,0,0,1,0,0.0,23.3,14.9,53.3,None,0,0,0,84,17,12,10,8,123,169,164,154,157.29,6.71,155,155.93
2020-02-07,Friday,5,6,2,Winter,0,0,0,0,0,0,0,0.1,23.6,18.1,50.4,None,0,0,0,82,20,8,7,7,117,123,169,157,152.86,13.85,147,153.64
2020-02-08,Saturday,6,6,2,Winter,1,0,0,0,0,0,0,0.0,24.1,14.1,50.5,None,0,0,0,76,18,7,13,8,114,117,123,150,147.14,18.45,150,151.5
2020-02-09,Sunday,7,6,2,Winter,1,0,0,0,0,0,0,0.0,24.5,15.3,55.2,None,0,0,0,70,22,5,9,6,106,114,117,149,142.0,21.67,141,148.93
2020-02-10,Monday,1,7,2,Winter,0,0,0,0,0,0,0,0.0,23.7,16.0,49.6,None,0,0,0,96,16,7,5,5,124,106,114,158,135.86,24.7,158,146.43
2020-02-11,Tuesday,2,7,2,Winter,0,0,0,0,0,1,0,0.0,24.2,17.3,49.6,None,0,0,0,90,18,11,8,7,127,124,106,164,131.0,23.16,160,144.0
2020-02-12,Wednesday,3,7,2,Winter,0,0,0,1,0,0,1,0.0,25.5,17.5,53.1,None,0,0,0,97,22,9,12,9,140,127,124,169,125.71,18.85,171,141.64
2020-02-13,Thursday,4,7,2,Winter,0,0,0,0,0,1,0,0.0,27.8,17.5,55.7,None,0,0,0,82,17,13,7,7,119,140,127,123,121.57,9.98,154,139.43
2020-02-14,Friday,5,7,2,Winter,0,0,0,0,0,0,0,0.0,23.5,16.3,54.4,None,0,0,0,82,18,7,3,4,110,119,140,117,121.0,10.0,157,136.93
2020-02-15,Saturday,6,7,2,Winter,1,0,0,0,0,0,0,0.0,21.6,16.3,54.5,None,0,0,0,76,20,7,12,8,115,110,119,114,120.0,10.68,150,133.57
2020-02-16,Sunday,7,7,2,Winter,1,0,0,0,0,0,0,0.0,23.8,15.1,48.5,None,0,0,0,71,18,7,11,7,107,115,110,106,120.14,10.6,149,131.07
2020-02-17,Monday,1,8,2,Winter,0,0,0,0,0,0,0,0.3,25.9,16.1,58.1,None,0,0,0,95,19,7,4,6,125,107,115,124,120.29,10.42,158,128.07
2020-02-18,Tuesday,2,8,2,Winter,0,0,0,0,0,1,0,0.0,22.3,13.1,55.4,None,0,0,0,88,20,13,10,8,131,125,107,127,120.43,10.47,164,125.71
2020-02-19,Wednesday,3,8,2,Winter,0,0,0,1,0,0,1,0.0,26.7,18.6,50.4,None,0,0,0,95,19,9,13,10,136,131,125,140,121.0,10.92,169,123.36
2020-02-20,Thursday,4,8,2,Winter,0,0,0,0,1,1,0,0.9,27.6,20.0,50.3,None,0,0,0,93,19,16,9,7,137,136,131,119,120.43,9.97,123,121.0
2020-02-21,Friday,5,8,2,Winter,0,0,0,0,0,0,0,0.0,21.8,12.8,49.3,None,0,0,0,90,19,8,6,6,123,137,136,110,123.0,11.48,117,122.0
2020-02-22,Saturday,6,8,2,Winter,1,0,0,0,0,0,0,2.2,21.7,13.4,52.8,None,0,0,0,72,19,6,12,8,109,123,137,115,124.86,10.2,114,122.43
2020-02-23,Sunday,7,8,2,Winter,1,0,0,0,0,0,0,0.0,25.0,20.0,40.9,None,0,0,0,68,18,7,12,8,105,109,123,107,124.0,11.2,106,122.07
2020-02-24,Monday,1,9,2,Winter,0,0,0,0,0,0,0,0.0,28.6,20.9,53.9,None,0,0,0,91,18,6,7,7,122,105,109,125,123.71,11.65,124,122.0
2020-02-25,Tuesday,2,9,2,Winter,0,0,0,0,0,1,0,0.0,26.1,20.0,43.6,None,0,0,0,93,17,13,10,9,133,122,105,131,123.29,11.65,127,121.86
2020-02-26,Wednesday,3,9,2,Winter,0,0,0,1,1,0,1,0.0,26.8,15.6,52.3,None,0,0,0,100,16,13,13,8,142,133,122,136,123.57,11.85,140,122.29
2020-02-27,Thursday,4,9,2,Winter,0,0,0,0,0,1,0,0.0,27.3,19.5,45.0,None,0,0,0,88,21,14,6,7,129,142,133,137,124.43,12.89,119,122.43
2020-02-28,Friday,5,9,2,Winter,0,0,0,0,0,0,0,0.0,25.2,17.5,44.9,None,0,0,0,83,18,7,9,8,117,129,142,123,123.29,12.06,110,123.14
2020-02-29,Saturday,6,9,2,Winter,1,0,0,0,0,0,0,1.3,27.6,21.4,51.8,None,0,0,0,76,19,10,13,6,118,117,129,109,122.43,12.26,115,123.64
2020-03-01,Sunday,7,9,3,Summer,1,0,1,0,0,0,3,0.0,25.5,17.7,56.6,None,0,0,0,76,23,8,22,9,129,118,117,105,123.71,11.21,107,123.86
2020-03-02,Monday,1,10,3,Summer,0,0,0,0,0,0,0,0.0,29.3,20.6,42.9,None,0,0,0,92,15,8,8,7,123,129,118,122,127.14,8.24,125,125.43
2020-03-03,Tuesday,2,10,3,Summer,0,0,0,0,0,1,0,0.0,27.4,19.4,59.0,None,0,0,0,95,18,15,8,9,136,123,129,133,127.29,8.15,131,125.29
2020-03-04,Wednesday,3,10,3,Summer,0,0,0,1,0,0,1,0.0,26.4,18.7,56.5,None,0,0,0,101,21,9,14,9,145,136,123,142,127.71,8.51,136,125.64
2020-03-05,Thursday,4,10,3,Summer,0,0,0,0,0,1,0,0.0,24.9,17.9,51.8,None,0,0,0,83,21,13,8,7,125,145,136,129,128.14,9.26,137,126.29
2020-03-06,Friday,5,10,3,Summer,0,0,0,0,0,0,0,0.0,29.0,21.2,54.9,None,0,0,0,84,20,8,6,8,118,125,145,117,127.57,9.32,123,125.43
2020-03-07,Saturday,6,10,3,Summer,1,0,0,0,0,0,0,0.0,26.5,15.7,52.2,None,0,0,0,74,19,9,11,6,113,118,125,118,127.71,9.16,109,125.07
2020-03-08,Sunday,7,10,3,Summer,1,0,0,0,0,0,0,0.0,24.5,18.2,43.4,None,0,0,0,78,13,8,14,8,113,113,118,129,127.0,10.04,105,125.36
2020-03-09,Monday,1,11,3,Summer,0,0,0,0,0,0,0,0.0,27.8,19.7,46.5,None,0,0,0,94,18,8,7,6,127,113,113,123,124.71,11.09,122,125.93
2020-03-10,Tuesday,2,11,3,Summer,0,0,0,0,0,1,0,0.0,25.2,17.6,47.3,None,0,0,0,90,16,15,7,8,128,127,113,136,125.29,11.09,133,126.29
2020-03-11,Wednesday,3,11,3,Summer,0,0,1,1,0,0,3,0.0,27.9,22.5,50.2,None,0,0,0,108,13,7,22,9,150,128,127,145,124.14,10.32,142,125.93
2020-03-12,Thursday,4,11,3,Summer,0,0,0,0,0,1,0,0.3,29.4,21.8,47.8,None,0,0,0,91,17,11,8,8,127,150,128,125,124.86,11.8,129,126.5
2020-03-13,Friday,5,11,3,Summer,0,0,0,0,0,0,0,0.2,27.8,18.6,46.0,None,0,0,0,83,21,8,8,7,120,127,150,118,125.14,11.83,117,126.36
2020-03-14,Saturday,6,11,3,Summer,1,0,0,0,0,0,0,1.2,27.2,17.6,47.5,None,0,0,0,72,16,8,10,6,106,120,127,113,125.43,11.67,118,126.57
2020-03-15,Sunday,7,11,3,Summer,1,0,0,0,0,0,0,0.0,26.4,19.3,50.3,None,0,0,0,70,15,8,10,6,103,106,120,113,124.43,12.93,129,125.71
2020-03-16,Monday,1,12,3,Summer,0,0,0,0,0,0,0,0.0,27.9,19.0,49.7,None,0,0,0,94,20,6,8,8,128,103,106,127,123.0,14.56,123,123.86
2020-03-17,Tuesday,2,12,3,Summer,0,0,0,0,0,1,0,0.0,27.4,18.8,43.6,None,0,0,0,89,16,12,5,7,122,128,103,128,123.14,14.6,136,124.21
2020-03-18,Wednesday,3,12,3,Summer,0,0,0,1,0,0,1,0.0,26.6,18.1,51.7,None,0,0,0,100,21,10,10,8,141,122,128,150,122.29,14.47,145,123.21
2020-03-19,Thursday,4,12,3,Summer,0,0,0,0,0,1,0,0.0,30.2,21.6,46.3,None,0,0,0,88,17,13,8,10,126,141,122,127,121.0,12.17,125,122.93
2020-03-20,Friday,5,12,3,Summer,0,0,0,0,0,0,0,0.0,25.0,16.6,52.2,None,0,0,0,86,21,6,9,7,122,126,141,120,120.86,12.1,118,123.0
2020-03-21,Saturday,6,12,3,Summer,1,0,0,0,0,0,0,0.0,29.9,23.4,48.0,None,0,0,0,72,20,9,11,6,112,122,126,106,121.14,12.1,113,123.29
2020-03-22,Sunday,7,12,3,Summer,1,0,0,0,0,0,0,0.0,29.1,24.0,49.0,None,0,0,0,73,16,8,13,8,110,112,122,103,122.0,11.17,113,123.21
2020-03-23,Monday,1,13,3,Summer,0,0,0,0,0,0,0,0.0,27.7,19.9,42.8,None,0,0,0,101,14,8,10,8,133,110,112,128,123.0,9.64,127,123.0
2020-03-24,Tuesday,2,13,3,Summer,0,0,0,0,0,1,0,0.4,27.2,19.0,47.6,None,0,0,0,93,19,13,5,8,130,133,110,122,123.71,10.15,128,123.43
2020-03-25,Wednesday,3,13,3,Summer,0,0,0,1,0,0,1,0.0,29.1,22.0,44.6,None,0,0,0,98,18,8,13,8,137,130,133,141,124.86,10.34,150,123.57
2020-03-26,Thursday,4,13,3,Summer,0,0,0,0,0,1,0,0.0,30.1,22.7,42.4,None,0,0,0,85,17,13,11,7,126,137,130,126,124.29,9.51,127,122.64
2020-03-27,Friday,5,13,3,Summer,0,0,0,0,0,0,0,0.0,29.1,22.4,39.4,None,0,0,0,85,17,10,7,6,119,126,137,122,124.29,9.51,120,122.57
2020-03-28,Saturday,6,13,3,Summer,1,0,0,0,0,0,0,0.0,25.0,16.2,52.5,None,0,0,0,79,15,10,9,6,113,119,126,112,123.86,9.67,106,122.5
2020-03-29,Sunday,7,13,3,Summer,1,0,0,0,0,0,0,0.0,32.2,22.8,44.1,None,0,0,0,73,17,8,9,6,107,113,119,110,124.0,9.5,103,123.0
2020-03-30,Monday,1,14,3,Summer,0,0,1,0,0,0,3,0.0,30.6,24.2,48.0,None,0,0,0,97,19,8,17,9,141,107,113,133,123.57,10.17,128,123.29
2020-03-31,Tuesday,2,14,3,Summer,0,0,0,0,0,1,0,0.0,28.3,19.2,46.7,None,0,0,0,94,21,16,5,8,136,141,107,130,124.71,11.52,122,124.21
2020-04-01,Wednesday,3,14,4,Summer,0,0,0,1,0,0,1,0.0,27.2,20.2,46.0,None,0,0,0,97,19,8,17,9,141,136,141,137,125.57,12.09,141,125.21
2020-04-02,Thursday,4,14,4,Summer,0,0,0,0,0,1,0,0.0,29.5,23.0,49.6,None,0,0,0,89,15,15,8,8,127,141,136,126,126.14,12.7,126,125.21
2020-04-03,Friday,5,14,4,Summer,0,0,0,0,0,0,0,0.0,25.3,18.5,56.2,None,0,0,0,87,22,7,7,7,123,127,141,119,126.29,12.7,122,125.29
2020-04-04,Saturday,6,14,4,Summer,1,0,0,0,0,0,0,0.0,29.0,23.2,48.2,None,0,0,0,76,18,9,11,7,114,123,127,113,126.86,12.45,112,125.36
2020-04-05,Sunday,7,14,4,Summer,1,0,0,0,0,0,0,0.7,29.8,24.1,48.6,None,0,0,0,68,13,9,11,7,101,114,123,107,127.0,12.29,110,125.5
2020-04-06,Monday,1,15,4,Summer,0,0,0,0,0,0,0,0.0,28.9,20.1,51.9,None,0,0,0,97,16,9,8,8,130,101,114,141,126.14,13.78,133,124.86
2020-04-07,Tuesday,2,15,4,Summer,0,0,0,0,0,1,0,0.0,28.3,20.6,44.9,None,0,0,0,94,17,14,7,9,132,130,101,136,124.57,12.57,130,124.64
2020-04-08,Wednesday,3,15,4,Summer,0,0,0,1,0,0,1,0.0,28.4,21.1,43.3,None,0,0,0,95,17,8,12,8,132,132,130,141,124.0,12.12,137,124.79
2020-04-09,Thursday,4,15,4,Summer,0,0,0,0,0,1,0,0.0,28.9,20.7,50.8,None,0,0,0,88,21,14,5,8,128,132,132,127,122.71,10.63,126,124.43
2020-04-10,Friday,5,15,4,Summer,0,0,0,0,0,0,0,0.0,28.3,18.6,50.0,None,0,0,0,89,17,9,8,7,123,128,132,123,122.86,10.7,119,124.57
2020-04-11,Saturday,6,15,4,Summer,1,0,0,0,0,0,0,1.6,29.2,22.6,52.2,None,0,0,0,82,15,9,13,7,119,123,128,114,122.86,10.7,113,124.86
2020-04-12,Sunday,7,15,4,Summer,1,0,0,0,0,0,0,0.0,30.5,24.9,48.4,None,0,0,0,75,20,8,9,5,112,119,123,101,123.57,10.24,107,125.29
2020-04-13,Monday,1,16,4,Summer,0,0,0,0,0,0,0,0.0,30.0,22.7,46.2,None,0,0,0,93,20,9,7,8,129,112,119,130,125.14,6.98,141,125.64
2020-04-14,Tuesday,2,16,4,Summer,0,0,0,0,0,1,0,0.0,28.5,20.5,50.9,None,0,0,0,94,19,11,9,5,133,129,112,132,125.0,6.89,136,124.79
2020-04-15,Wednesday,3,16,4,Summer,0,0,0,1,0,0,1,0.0,29.5,20.3,44.0,None,0,0,0,96,19,9,11,8,135,133,129,132,125.14,7.04,141,124.57
2020-04-16,Thursday,4,16,4,Summer,0,0,0,0,0,1,0,0.0,29.0,19.9,47.2,None,0,0,0,93,14,15,7,7,129,135,133,128,125.57,7.52,127,124.14
2020-04-17,Friday,5,16,4,Summer,0,0,0,0,0,0,0,1.0,29.6,22.6,43.7,None,0,0,0,86,13,8,6,5,113,129,135,123,125.71,7.57,123,124.29
2020-04-18,Saturday,6,16,4,Summer,1,0,0,0,0,0,0,0.0,34.3,26.2,42.0,None,0,0,0,75,18,8,11,7,112,113,129,119,124.29,8.79,114,123.57
2020-04-19,Sunday,7,16,4,Summer,1,0,0,0,0,0,0,0.0,31.2,24.0,44.1,None,0,0,0,75,16,8,12,7,111,112,113,112,123.29,9.69,101,123.43
2020-04-20,Monday,1,17,4,Summer,0,0,0,0,0,0,0,0.0,30.5,22.4,50.7,None,0,0,0,96,22,9,7,7,134,111,112,129,123.14,9.86,130,124.14
2020-04-21,Tuesday,2,17,4,Summer,0,0,0,0,0,1,0,0.0,31.2,23.5,43.8,None,0,0,0,94,18,14,8,8,134,134,111,133,123.86,10.43,132,124.43
2020-04-22,Wednesday,3,17,4,Summer,0,0,0,1,1,0,1,0.0,31.9,23.5,55.3,None,0,0,0,102,20,12,10,10,144,134,134,135,124.0,10.56,132,124.57
2020-04-23,Thursday,4,17,4,Summer,0,0,0,0,0,1,0,0.2,31.2,24.5,42.1,None,0,0,0,91,16,15,7,8,129,144,134,129,125.29,12.23,128,125.43
2020-04-24,Friday,5,17,4,Summer,0,0,0,0,0,0,0,1.0,30.3,21.6,45.0,None,0,0,0,87,14,7,8,4,116,129,144,113,125.29,12.23,123,125.5
2020-04-25,Saturday,6,17,4,Summer,1,0,0,0,0,0,0,0.0,31.8,24.4,47.0,None,0,0,0,77,20,8,11,8,116,116,129,112,125.71,11.84,119,125.0
2020-04-26,Sunday,7,17,4,Summer,1,0,0,0,0,0,0,0.0,32.7,22.4,41.9,None,0,0,0,76,16,8,12,6,112,116,116,111,126.29,11.25,112,124.79
2020-04-27,Monday,1,18,4,Summer,0,0,0,0,0,0,0,0.0,33.6,22.2,37.9,None,0,0,0,92,12,11,7,7,122,112,116,134,126.43,11.06,129,124.79
2020-04-28,Tuesday,2,18,4,Summer,0,0,0,0,0,1,0,1.0,31.2,23.4,46.0,None,0,0,0,88,17,14,5,7,124,122,112,134,124.71,10.67,133,124.29
2020-04-29,Wednesday,3,18,4,Summer,0,0,0,1,0,0,1,0.0,31.9,26.5,48.0,None,0,0,0,102,20,10,12,8,144,124,122,144,123.29,9.98,135,123.64
2020-04-30,Thursday,4,18,4,Summer,0,0,0,0,0,1,0,0.0,30.8,22.3,47.9,None,0,0,0,90,19,15,6,6,130,144,124,129,123.29,9.98,129,124.29
2020-05-01,Friday,5,18,5,Summer,0,1,0,0,0,0,1,0.0,34.6,26.3,47.4,None,0,0,0,86,21,8,7,7,122,130,144,116,123.43,10.07,113,124.36
2020-05-02,Saturday,6,18,5,Summer,1,0,0,0,0,0,0,0.0,32.7,24.1,47.8,None,0,0,0,78,18,9,12,8,117,122,130,116,124.29,9.65,112,125.0
2020-05-03,Sunday,7,18,5,Summer,1,0,0,0,0,0,0,0.0,32.2,25.2,47.0,None,0,0,0,73,18,10,11,9,112,117,122,112,124.43,9.53,111,125.36
2020-05-04,Monday,1,19,5,Summer,0,0,0,0,0,0,0,0.2,31.6,23.2,47.8,None,0,0,0,96,20,9,7,9,132,112,117,122,124.43,9.53,134,125.43
2020-05-05,Tuesday,2,19,5,Summer,0,0,0,0,0,1,0,0.0,32.9,25.8,49.4,None,0,0,0,94,17,14,6,7,131,132,112,124,125.86,9.8,134,125.29
2020-05-06,Wednesday,3,19,5,Summer,0,0,0,1,0,0,1,0.0,32.7,24.0,48.5,None,0,0,0,100,15,10,13,9,138,131,132,144,126.86,9.92,144,125.07
2020-05-07,Thursday,4,19,5,Summer,0,0,0,0,0,1,0,1.0,34.5,23.2,42.3,None,0,0,0,86,16,12,8,7,122,138,131,130,126.0,8.57,129,124.64
2020-05-08,Friday,5,19,5,Summer,0,0,0,0,0,0,0,0.0,33.3,24.7,53.8,None,0,0,0,82,16,7,7,6,112,122,138,122,124.86,8.49,116,124.14
2020-05-09,Saturday,6,19,5,Summer,1,0,0,0,0,0,0,0.0,31.8,21.3,42.9,None,0,0,0,78,17,7,11,7,113,112,122,117,123.43,9.62,116,123.86
2020-05-10,Sunday,7,19,5,Summer,1,0,0,0,0,0,0,0.0,32.2,25.2,46.6,None,0,0,0,77,16,8,12,8,113,113,112,112,122.86,10.09,112,123.64
2020-05-11,Monday,1,20,5,Summer,0,0,0,0,0,0,0,0.0,31.9,23.0,46.5,None,0,0,0,95,15,7,7,6,124,113,113,132,123.0,9.94,122,123.71
2020-05-12,Tuesday,2,20,5,Summer,0,0,0,0,0,1,0,0.0,32.9,25.8,54.4,None,0,0,0,95,16,12,9,7,132,124,113,131,121.86,9.28,124,123.86
2020-05-13,Wednesday,3,20,5,Summer,0,0,0,1,0,0,1,0.0,31.0,23.1,46.0,None,0,0,0,99,13,10,13,8,135,132,124,138,122.0,9.43,144,124.43
2020-05-14,Thursday,4,20,5,Summer,0,0,0,0,0,1,0,0.0,30.2,23.1,43.7,None,0,0,0,91,10,15,5,7,121,135,132,122,121.57,8.73,130,123.79
2020-05-15,Friday,5,20,5,Summer,0,0,0,0,0,0,0,0.6,33.3,24.0,46.1,Diarrheal,3,1,5,100,34,9,7,7,150,121,135,112,121.43,8.73,122,123.14
2020-05-16,Saturday,6,20,5,Summer,1,0,0,0,0,0,0,0.0,32.2,23.7,49.9,Diarrheal,3,1,5,82,29,11,10,7,132,150,121,113,126.86,12.28,117,125.14
2020-05-17,Sunday,7,20,5,Summer,1,0,0,0,0,0,0,0.1,35.1,27.1,45.8,Diarrheal,3,1,4,88,37,10,9,9,144,132,150,113,129.57,10.94,112,126.21
2020-05-18,Monday,1,21,5,Summer,0,0,0,0,0,0,0,0.0,35.0,25.6,47.7,Diarrheal,3,1,4,105,31,8,6,7,150,144,132,124,134.0,9.52,132,128.5
2020-05-19,Tuesday,2,21,5,Summer,0,0,0,0,0,1,0,0.0,28.5,21.0,57.0,Diarrheal,3,1,4,109,34,14,7,11,164,150,144,132,137.71,9.95,131,129.79
2020-05-20,Wednesday,3,21,5,Summer,0,0,0,1,0,0,1,0.0,33.3,24.7,47.0,Diarrheal,3,1,5,112,33,10,14,10,169,164,150,135,142.29,13.12,138,132.14
2020-05-21,Thursday,4,21,5,Summer,0,0,0,0,0,1,0,0.4,29.2,20.6,49.4,Diarrheal,3,1,5,98,29,14,7,9,148,169,164,121,147.14,15.59,122,134.36
2020-05-22,Friday,5,21,5,Summer,0,0,0,0,0,0,0,0.0,33.4,22.1,48.6,Diarrheal,3,1,5,98,27,8,8,7,141,148,169,150,151.0,11.43,112,136.21
2020-05-23,Saturday,6,21,5,Summer,1,0,0,0,0,0,0,0.0,33.1,25.9,48.2,Diarrheal,3,1,4,90,32,7,8,8,137,141,148,132,149.71,11.96,113,138.29
2020-05-24,Sunday,7,21,5,Summer,1,0,0,0,0,0,0,1.1,33.9,24.5,41.2,Diarrheal,3,1,5,87,37,10,13,10,147,137,141,144,150.43,10.99,113,140.0
